id;term;definition;image_url;last_updated_by
1;aba;601;;
2;abacý;515;;
3;abacýnýn;112;;
4;abadan;93;;
5;abadi;57;;
6;abadinin;29;;
7;abajur;78;;
8;abaküs;0;;
9;abalý;263;;
10;abalýya;154;;
11;aban;122;;
12;abana;128;;
13;abanan;31;;
14;abandone;53;;
15;abanýn;100;;
16;abanýyor;27;;
17;abanmýþ;23;;
18;abanoz;206;;
19;abartacak;38;;
20;abartalým;24;;
21;abartan;102;;
22;abartarak;388;;
23;abartý;706;;
24;abartýdan;88;;
25;abartýdýr;23;;
26;abartýlan;62;;
27;abartýlar;59;;
28;abartýldý;180;;
29;abartýlý;4272;;
30;abartýlýr;25;;
31;abartýnca;40;;
32;abartýnýn;42;;
33;abartýp;231;;
34;abartýr;49;;
35;abartýsý;34;;
36;abartýsýz;293;;
37;abartýya;192;;
38;abartýyý;36;;
39;abartýyla;36;;
40;abartýyor;310;;
41;abartma;272;;
42;abartmak;153;;
43;abartmalý;45;;
44;abartmasý;51;;
45;abartmaya;71;;
46;abartmayý;49;;
47;abartmýþ;433;;
48;abartsa;25;;
49;abarttý;201;;
50;abarttýðý;92;;
51;abarttýk;39;;
52;abarttým;56;;
53;abat;192;;
54;abaya;76;;
55;abayý;93;;
56;abazan;48;;
57;abd;231970;;
58;abdal;1025;;
59;abdest;1404;;
60;abdeste;74;;
61;abdesti;331;;
62;abdestin;56;;
63;abdestini;90;;
64;abdestle;23;;
65;abdestli;61;;
66;abdestsiz;84;;
67;abdestte;41;;
68;abes;570;;
69;abesle;539;;
70;abestir;137;;
71;abi;9612;;
72;abiciðim;46;;
73;abicim;351;;
74;abide;389;;
75;abideler;31;;
76;abideleri;76;;
77;abidemiz;26;;
78;abiden;117;;
79;abidenin;83;;
80;abidesi;745;;
81;abidesine;51;;
82;abidesini;43;;
83;abidevi;28;;
84;abiler;371;;
85;abilerden;37;;
86;abilere;44;;
87;abileri;187;;
88;abilerim;50;;
89;abilerin;121;;
90;abilerine;30;;
91;abilerini;30;;
92;abilik;141;;
93;abim;695;;
94;abime;81;;
95;abimi;67;;
96;abimin;145;;
97;abimiz;242;;
98;abimize;28;;
99;abimizi;49;;
100;abimizin;69;;
101;abimle;66;;
102;abin;57;;
103;abine;28;;
104;abinin;752;;
105;abiniz;73;;
106;abinizin;34;;
107;abis;24;;
108;abisi;1095;;
109;abisinden;46;;
110;abisine;106;;
111;abisini;110;;
112;abisinin;346;;
113;abisiyle;77;;
114;abiye;663;;
115;abiyi;243;;
116;abiyle;198;;
117;abla;3043;;
118;ablacýðým;64;;
119;ablacým;78;;
120;abladan;64;;
121;ablak;109;;
122;ablalar;186;;
123;ablalarý;273;;
124;ablalarým;55;;
125;ablalarýn;58;;
126;ablalýk;73;;
127;ablam;933;;
128;ablama;125;;
129;ablamdan;26;;
130;ablamý;140;;
131;ablamýn;353;;
132;ablamýz;84;;
133;ablamýzýn;31;;
134;ablamla;120;;
135;ablan;54;;
136;ablanýn;320;;
137;ablanýz;37;;
138;ablasý;3154;;
139;ablasýna;320;;
140;ablasýný;437;;
141;ablasýnýn;1042;;
142;ablasýyla;216;;
143;ablaya;136;;
144;ablayý;99;;
145;ablayla;52;;
146;abli;739;;
147;abliler;37;;
148;ablilerin;25;;
149;abluka;1135;;
150;ablukadan;35;;
151;ablukanýn;416;;
152;ablukasý;231;;
153;ablukaya;790;;
154;ablukayý;301;;
155;abone;5572;;
156;aboneden;146;;
157;aboneler;1150;;
158;abonelere;764;;
159;aboneleri;1050;;
160;aboneli;34;;
161;aboneliði;341;;
162;abonelik;1076;;
163;abonemiz;74;;
164;abonenin;943;;
165;abonesi;1291;;
166;abonesine;137;;
167;abonesini;25;;
168;aboneye;825;;
169;aboneyi;116;;
170;aboneyim;23;;
171;aboneyle;56;;
172;abonman;96;;
173;abra;32;;
174;abramsýn;61;;
175;abraþ;37;;
176;absürde;28;;
177;absürt;223;;
178;abu;2211;;
179;abuk;1026;;
180;abukluk;25;;
181;abur;543;;
182;abus;33;;
183;acaba;33870;;
184;acabalar;33;;
185;acar;7405;;
186;acara;135;;
187;acarca;24;;
188;acarlar;336;;
189;acarlý;40;;
190;acarsan;24;;
191;acayibi;32;;
192;acayip;4445;;
193;acayiplik;96;;
194;acayipti;54;;
195;acele;4376;;
196;aceleci;1161;;
197;aceleden;40;;
198;aceleleri;50;;
199;acelem;95;;
200;acelemiz;215;;
201;acelen;36;;
202;acelenin;24;;
203;aceleniz;55;;
204;acelesi;361;;
205;aceleye;827;;
206;aceleyle;583;;
207;acemi;1792;;
208;acemice;383;;
209;acemiler;72;;
210;acemiliði;118;;
211;acemilik;326;;
212;acemisi;71;;
213;acemiydi;27;;
214;acente;768;;
215;acenteden;41;;
216;acenteler;445;;
217;acentelik;64;;
218;acentenin;141;;
219;acentesi;534;;
220;acenteye;64;;
221;acep;258;;
222;acý;28117;;
223;acýcý;46;;
224;acýda;86;;
225;acýdan;567;;
226;acýdý;239;;
227;acýdýðý;69;;
228;acýdýðýný;71;;
229;acýdým;73;;
230;acýdýr;636;;
231;acýk;74;;
232;acýkan;75;;
233;acýkýnca;77;;
234;acýkýp;31;;
235;acýkýr;42;;
236;acýkýyor;31;;
237;acýklý;1748;;
238;acýklýdýr;51;;
239;acýklýsý;74;;
240;acýklýydý;29;;
241;acýkma;84;;
242;acýkmadan;24;;
243;acýkmayý;39;;
244;acýkmýþ;59;;
245;acýktý;66;;
246;acýktýðý;32;;
247;acýktým;70;;
248;acýlan;42;;
249;acýlar;3378;;
250;acýlara;915;;
251;acýlarda;31;;
252;acýlardan;405;;
253;acýlardýr;28;;
254;acýlarý;2739;;
255;acýlarým;29;;
256;acýlarýmý;44;;
257;acýlarýn;1581;;
258;acýlarýna;433;;
259;acýlarýný;1997;;
260;acýlarla;479;;
261;acýlý;4824;;
262;acýlýðý;28;;
263;acýlýk;131;;
264;acým;131;;
265;acýma;485;;
266;acýmadan;218;;
267;acýmadý;150;;
268;acýmak;114;;
269;acýmam;38;;
270;acýman;37;;
271;acýmanýn;31;;
272;acýmasý;53;;
273;acýmasýz;4839;;
274;acýmasýzý;25;;
275;acýmaya;40;;
276;acýmayý;45;;
277;acýmayýn;28;;
278;acýmaz;240;;
279;acýmý;157;;
280;acýmýþ;73;;
281;acýmýyor;78;;
282;acýmýz;630;;
283;acýmýza;28;;
284;acýmýzdan;25;;
285;acýmýzdýr;56;;
286;acýmýzý;295;;
287;acýmýzýn;34;;
288;acýmsý;55;;
289;acýnacak;331;;
290;acýnasý;224;;
291;acýndan;58;;
292;acýndýrma;31;;
293;acýný;48;;
294;acýnýn;1327;;
295;acýnýz;72;;
296;acýnýzý;170;;
297;acýr;174;;
298;acýrým;75;;
299;acýrýz;25;;
300;acýsý;3925;;
301;acýsýdýr;97;;
302;acýsýn;73;;
303;acýsýna;448;;
304;acýsýndan;329;;
305;acýsýný;4648;;
306;acýsýnýn;376;;
307;acýsýydý;69;;
308;acýsýyla;661;;
309;acýsýz;304;;
310;acýtacak;107;;
311;acýtan;348;;
312;acýtarak;32;;
313;acýtýcý;322;;
314;acýtýr;152;;
315;acýtýyor;305;;
316;acýtmadan;36;;
317;acýtmak;47;;
318;acýtmaya;30;;
319;acýtmaz;28;;
320;acýtmýyor;26;;
321;acýtsa;27;;
322;acýttý;132;;
323;acýttýðý;27;;
324;acýya;1225;;
325;acýyacak;32;;
326;acýyan;165;;
327;acýyarak;196;;
328;acýydý;94;;
329;acýyý;3098;;
330;acýyýn;31;;
331;acýyýp;110;;
332;acýyla;1042;;
333;acýyor;471;;
334;acýyordu;39;;
335;acýyorum;197;;
336;acýyoruz;25;;
337;acil;33317;;
338;acilde;99;;
339;acildeki;26;;
340;acilden;35;;
341;acildir;27;;
342;acile;207;;
343;acilen;6021;;
344;acili;61;;
345;acilin;40;;
346;aciline;26;;
347;acillere;26;;
348;aciz;2268;;
349;acizane;64;;
350;acizdir;49;;
351;acizim;24;;
