id;term;definition;image_url;last_updated_by
;aba;601;;
;abacý;515;;
;abacýnýn;112;;
;abadan;93;;
;abadi;57;;
;abadinin;29;;
;abajur;78;;
;abaküs;0;;
;abalý;263;;
;abalýya;154;;
;aban;122;;
;abana;128;;
;abanan;31;;
;abandone;53;;
;abanýn;100;;
;abanýyor;27;;
;abanmýþ;23;;
;abanoz;206;;
;abartacak;38;;
;abartalým;24;;
;abartan;102;;
;abartarak;388;;
;abartý;706;;
;abartýdan;88;;
;abartýdýr;23;;
;abartýlan;62;;
;abartýlar;59;;
;abartýldý;180;;
;abartýlý;4272;;
;abartýlýr;25;;
;abartýnca;40;;
;abartýnýn;42;;
;abartýp;231;;
;abartýr;49;;
;abartýsý;34;;
;abartýsýz;293;;
;abartýya;192;;
;abartýyý;36;;
;abartýyla;36;;
;abartýyor;310;;
;abartma;272;;
;abartmak;153;;
;abartmalý;45;;
;abartmasý;51;;
;abartmaya;71;;
;abartmayý;49;;
;abartmýþ;433;;
;abartsa;25;;
;abarttý;201;;
;abarttýðý;92;;
;abarttýk;39;;
;abarttým;56;;
;abat;192;;
;abaya;76;;
;abayý;93;;
;abazan;48;;
;abd;231970;;
;abdal;1025;;
;abdest;1404;;
;abdeste;74;;
;abdesti;331;;
;abdestin;56;;
;abdestini;90;;
;abdestle;23;;
;abdestli;61;;
;abdestsiz;84;;
;abdestte;41;;
;abes;570;;
;abesle;539;;
;abestir;137;;
;abi;9612;;
;abiciðim;46;;
;abicim;351;;
;abide;389;;
;abideler;31;;
;abideleri;76;;
;abidemiz;26;;
;abiden;117;;
;abidenin;83;;
;abidesi;745;;
;abidesine;51;;
;abidesini;43;;
;abidevi;28;;
;abiler;371;;
;abilerden;37;;
;abilere;44;;
;abileri;187;;
;abilerim;50;;
;abilerin;121;;
;abilerine;30;;
;abilerini;30;;
;abilik;141;;
;abim;695;;
;abime;81;;
;abimi;67;;
;abimin;145;;
;abimiz;242;;
;abimize;28;;
;abimizi;49;;
;abimizin;69;;
;abimle;66;;
;abin;57;;
;abine;28;;
;abinin;752;;
;abiniz;73;;
;abinizin;34;;
;abis;24;;
;abisi;1095;;
;abisinden;46;;
;abisine;106;;
;abisini;110;;
;abisinin;346;;
;abisiyle;77;;
;abiye;663;;
;abiyi;243;;
;abiyle;198;;
;abla;3043;;
;ablacýðým;64;;
;ablacým;78;;
;abladan;64;;
;ablak;109;;
;ablalar;186;;
;ablalarý;273;;
;ablalarým;55;;
;ablalarýn;58;;
;ablalýk;73;;
;ablam;933;;
;ablama;125;;
;ablamdan;26;;
;ablamý;140;;
;ablamýn;353;;
;ablamýz;84;;
;ablamýzýn;31;;
;ablamla;120;;
;ablan;54;;
;ablanýn;320;;
;ablanýz;37;;
;ablasý;3154;;
;ablasýna;320;;
;ablasýný;437;;
;ablasýnýn;1042;;
;ablasýyla;216;;
;ablaya;136;;
;ablayý;99;;
;ablayla;52;;
;abli;739;;
;abliler;37;;
;ablilerin;25;;
;abluka;1135;;
;ablukadan;35;;
;ablukanýn;416;;
;ablukasý;231;;
;ablukaya;790;;
;ablukayý;301;;
;abone;5572;;
;aboneden;146;;
;aboneler;1150;;
;abonelere;764;;
;aboneleri;1050;;
;aboneli;34;;
;aboneliði;341;;
;abonelik;1076;;
;abonemiz;74;;
;abonenin;943;;
;abonesi;1291;;
;abonesine;137;;
;abonesini;25;;
;aboneye;825;;
;aboneyi;116;;
;aboneyim;23;;
;aboneyle;56;;
;abonman;96;;
;abra;32;;
;abramsýn;61;;
;abraþ;37;;
;absürde;28;;
;absürt;223;;
;abu;2211;;
;abuk;1026;;
;abukluk;25;;
;abur;543;;
;abus;33;;
;acaba;33870;;
;acabalar;33;;
;acar;7405;;
;acara;135;;
;acarca;24;;
;acarlar;336;;
;acarlý;40;;
;acarsan;24;;
;acayibi;32;;
;acayip;4445;;
;acayiplik;96;;
;acayipti;54;;
;acele;4376;;
;aceleci;1161;;
;aceleden;40;;
;aceleleri;50;;
;acelem;95;;
;acelemiz;215;;
;acelen;36;;
;acelenin;24;;
;aceleniz;55;;
;acelesi;361;;
;aceleye;827;;
;aceleyle;583;;
;acemi;1792;;
;acemice;383;;
;acemiler;72;;
;acemiliði;118;;
;acemilik;326;;
;acemisi;71;;
;acemiydi;27;;
;acente;768;;
;acenteden;41;;
;acenteler;445;;
;acentelik;64;;
;acentenin;141;;
;acentesi;534;;
;acenteye;64;;
;acep;258;;
;acý;28117;;
;acýcý;46;;
;acýda;86;;
;acýdan;567;;
;acýdý;239;;
;acýdýðý;69;;
;acýdýðýný;71;;
;acýdým;73;;
;acýdýr;636;;
;acýk;74;;
;acýkan;75;;
;acýkýnca;77;;
;acýkýp;31;;
;acýkýr;42;;
;acýkýyor;31;;
;acýklý;1748;;
;acýklýdýr;51;;
;acýklýsý;74;;
;acýklýydý;29;;
;acýkma;84;;
;acýkmadan;24;;
;acýkmayý;39;;
;acýkmýþ;59;;
;acýktý;66;;
