id;term;definition;image_url;last_updated_by
2;aba;601;;
3;abacý;515;;
4;abacýnýn;112;;
5;abadan;93;;
6;abadi;57;;
7;abadinin;29;;
8;abajur;78;;
9;abaküs;0;;
10;abalý;263;;
11;abalýya;154;;
12;aban;122;;
13;abana;128;;
14;abanan;31;;
15;abandone;53;;
16;abanýn;100;;
17;abanýyor;27;;
18;abanmýþ;23;;
19;abanoz;206;;
20;abartacak;38;;
21;abartalým;24;;
22;abartan;102;;
23;abartarak;388;;
24;abartý;706;;
25;abartýdan;88;;
26;abartýdýr;23;;
27;abartýlan;62;;
28;abartýlar;59;;
29;abartýldý;180;;
30;abartýlý;4272;;
31;abartýlýr;25;;
32;abartýnca;40;;
33;abartýnýn;42;;
34;abartýp;231;;
35;abartýr;49;;
36;abartýsý;34;;
37;abartýsýz;293;;
38;abartýya;192;;
39;abartýyý;36;;
40;abartýyla;36;;
41;abartýyor;310;;
42;abartma;272;;
43;abartmak;153;;
44;abartmalý;45;;
45;abartmasý;51;;
46;abartmaya;71;;
47;abartmayý;49;;
48;abartmýþ;433;;
49;abartsa;25;;
50;abarttý;201;;
51;abarttýðý;92;;
52;abarttýk;39;;
53;abarttým;56;;
54;abat;192;;
55;abaya;76;;
56;abayý;93;;
57;abazan;48;;
58;abd;231970;;
59;abdal;1025;;
60;abdest;1404;;
61;abdeste;74;;
62;abdesti;331;;
63;abdestin;56;;
64;abdestini;90;;
65;abdestle;23;;
66;abdestli;61;;
67;abdestsiz;84;;
68;abdestte;41;;
69;abes;570;;
70;abesle;539;;
71;abestir;137;;
72;abi;9612;;
73;abiciðim;46;;
74;abicim;351;;
75;abide;389;;
76;abideler;31;;
77;abideleri;76;;
78;abidemiz;26;;
79;abiden;117;;
80;abidenin;83;;
81;abidesi;745;;
82;abidesine;51;;
83;abidesini;43;;
84;abidevi;28;;
85;abiler;371;;
86;abilerden;37;;
87;abilere;44;;
88;abileri;187;;
89;abilerim;50;;
90;abilerin;121;;
91;abilerine;30;;
92;abilerini;30;;
93;abilik;141;;
94;abim;695;;
95;abime;81;;
96;abimi;67;;
97;abimin;145;;
98;abimiz;242;;
99;abimize;28;;
100;abimizi;49;;
101;abimizin;69;;
102;abimle;66;;
103;abin;57;;
104;abine;28;;
105;abinin;752;;
106;abiniz;73;;
107;abinizin;34;;
108;abis;24;;
109;abisi;1095;;
110;abisinden;46;;
111;abisine;106;;
112;abisini;110;;
113;abisinin;346;;
114;abisiyle;77;;
115;abiye;663;;
116;abiyi;243;;
117;abiyle;198;;
118;abla;3043;;
119;ablacýðým;64;;
120;ablacým;78;;
121;abladan;64;;
122;ablak;109;;
123;ablalar;186;;
124;ablalarý;273;;
125;ablalarým;55;;
126;ablalarýn;58;;
127;ablalýk;73;;
128;ablam;933;;
129;ablama;125;;
130;ablamdan;26;;
131;ablamý;140;;
132;ablamýn;353;;
133;ablamýz;84;;
134;ablamýzýn;31;;
135;ablamla;120;;
136;ablan;54;;
137;ablanýn;320;;
138;ablanýz;37;;
139;ablasý;3154;;
140;ablasýna;320;;
141;ablasýný;437;;
142;ablasýnýn;1042;;
143;ablasýyla;216;;
144;ablaya;136;;
145;ablayý;99;;
146;ablayla;52;;
147;abli;739;;
148;abliler;37;;
149;ablilerin;25;;
150;abluka;1135;;
151;ablukadan;35;;
152;ablukanýn;416;;
153;ablukasý;231;;
154;ablukaya;790;;
155;ablukayý;301;;
156;abone;5572;;
157;aboneden;146;;
158;aboneler;1150;;
159;abonelere;764;;
160;aboneleri;1050;;
161;aboneli;34;;
162;aboneliði;341;;
163;abonelik;1076;;
164;abonemiz;74;;
165;abonenin;943;;
166;abonesi;1291;;
167;abonesine;137;;
168;abonesini;25;;
169;aboneye;825;;
170;aboneyi;116;;
171;aboneyim;23;;
172;aboneyle;56;;
173;abonman;96;;
174;abra;32;;
175;abramsýn;61;;
176;abraþ;37;;
177;absürde;28;;
178;absürt;223;;
179;abu;2211;;
180;abuk;1026;;
181;abukluk;25;;
182;abur;543;;
183;abus;33;;
184;acaba;33870;;
185;acabalar;33;;
186;acar;7405;;
187;acara;135;;
188;acarca;24;;
189;acarlar;336;;
190;acarlý;40;;
191;acarsan;24;;
192;acayibi;32;;
193;acayip;4445;;
194;acayiplik;96;;
195;acayipti;54;;
196;acele;4376;;
197;aceleci;1161;;
198;aceleden;40;;
199;aceleleri;50;;
200;acelem;95;;
201;acelemiz;215;;
202;acelen;36;;
203;acelenin;24;;
204;aceleniz;55;;
205;acelesi;361;;
206;aceleye;827;;
207;aceleyle;583;;
208;acemi;1792;;
209;acemice;383;;
210;acemiler;72;;
211;acemiliði;118;;
212;acemilik;326;;
213;acemisi;71;;
214;acemiydi;27;;
215;acente;768;;
216;acenteden;41;;
217;acenteler;445;;
218;acentelik;64;;
219;acentenin;141;;
220;acentesi;534;;
221;acenteye;64;;
222;acep;258;;
223;acý;28117;;
224;acýcý;46;;
225;acýda;86;;
226;acýdan;567;;
227;acýdý;239;;
228;acýdýðý;69;;
229;acýdýðýný;71;;
230;acýdým;73;;
231;acýdýr;636;;
232;acýk;74;;
233;acýkan;75;;
234;acýkýnca;77;;
235;acýkýp;31;;
236;acýkýr;42;;
237;acýkýyor;31;;
238;acýklý;1748;;
239;acýklýdýr;51;;
240;acýklýsý;74;;
241;acýklýydý;29;;
242;acýkma;84;;
243;acýkmadan;24;;
244;acýkmayý;39;;
245;acýkmýþ;59;;
246;acýktý;66;;
247;acýktýðý;32;;
248;acýktým;70;;
249;acýlan;42;;
250;acýlar;3378;;
251;acýlara;915;;
252;acýlarda;31;;
253;acýlardan;405;;
254;acýlardýr;28;;
255;acýlarý;2739;;
256;acýlarým;29;;
257;acýlarýmý;44;;
258;acýlarýn;1581;;
259;acýlarýna;433;;
260;acýlarýný;1997;;
261;acýlarla;479;;
262;acýlý;4824;;
263;acýlýðý;28;;
264;acýlýk;131;;
265;acým;131;;
266;acýma;485;;
267;acýmadan;218;;
268;acýmadý;150;;
269;acýmak;114;;
270;acýmam;38;;
271;acýman;37;;
272;acýmanýn;31;;
273;acýmasý;53;;
274;acýmasýz;4839;;
275;acýmasýzý;25;;
276;acýmaya;40;;
277;acýmayý;45;;
278;acýmayýn;28;;
279;acýmaz;240;;
280;acýmý;157;;
281;acýmýþ;73;;
282;acýmýyor;78;;
283;acýmýz;630;;
284;acýmýza;28;;
285;acýmýzdan;25;;
286;acýmýzdýr;56;;
287;acýmýzý;295;;
288;acýmýzýn;34;;
289;acýmsý;55;;
290;acýnacak;331;;
291;acýnasý;224;;
292;acýndan;58;;
293;acýndýrma;31;;
294;acýný;48;;
295;acýnýn;1327;;
296;acýnýz;72;;
297;acýnýzý;170;;
298;acýr;174;;
299;acýrým;75;;
300;acýrýz;25;;
301;acýsý;3925;;
302;acýsýdýr;97;;
303;acýsýn;73;;
304;acýsýna;448;;
305;acýsýndan;329;;
306;acýsýný;4648;;
307;acýsýnýn;376;;
308;acýsýydý;69;;
309;acýsýyla;661;;
310;acýsýz;304;;
311;acýtacak;107;;
312;acýtan;348;;
313;acýtarak;32;;
314;acýtýcý;322;;
315;acýtýr;152;;
316;acýtýyor;305;;
317;acýtmadan;36;;
318;acýtmak;47;;
319;acýtmaya;30;;
320;acýtmaz;28;;
321;acýtmýyor;26;;
322;acýtsa;27;;
323;acýttý;132;;
324;acýttýðý;27;;
325;acýya;1225;;
326;acýyacak;32;;
327;acýyan;165;;
328;acýyarak;196;;
329;acýydý;94;;
330;acýyý;3098;;
331;acýyýn;31;;
